ticker,ym,date,hv_cc_20
AAPL,2019-02,2019-02-28,10.13
AAPL,2019-03,2019-03-29,24.64
AAPL,2019-04,2019-04-30,15.63
AAPL,2019-05,2019-05-31,32.73
AAPL,2019-06,2019-06-28,17.42
AAPL,2019-07,2019-07-31,17.01
AAPL,2019-08,2019-08-30,34.52
AAPL,2019-09,2019-09-30,22.33
AAPL,2019-10,2019-10-31,17.88
AAPL,2019-11,2019-11-29,14.12
AAPL,2019-12,2019-12-31,12.32
AAPL,2020-01,2020-01-31,31.67
AAPL,2020-02,2020-02-28,40.45
AAPL,2020-03,2020-03-31,111.21
AAPL,2020-04,2020-04-30,37.72
AAPL,2020-05,2020-05-29,17.95
AAPL,2020-06,2020-06-30,35.36
AAPL,2020-07,2020-07-31,49.93
AAPL,2020-08,2020-08-31,28.4
AAPL,2020-09,2020-09-30,40.56
AAPL,2020-10,2020-10-30,47.36
AAPL,2020-11,2020-11-30,24.33
AAPL,2020-12,2020-12-31,31.8
AAPL,2021-01,2021-01-29,37.86
AAPL,2021-02,2021-02-26,19.13
AAPL,2021-03,2021-03-31,27.26
AAPL,2021-04,2021-04-30,20.62
AAPL,2021-05,2021-05-28,23.93
AAPL,2021-06,2021-06-30,15.2
AAPL,2021-07,2021-07-30,22.99
AAPL,2021-08,2021-08-31,22.15
AAPL,2021-09,2021-09-30,19.33
AAPL,2021-10,2021-10-29,17.95
AAPL,2021-11,2021-11-30,25.66
AAPL,2021-12,2021-12-31,28.55
AAPL,2022-01,2022-01-31,37.98
AAPL,2022-02,2022-02-28,26.46
AAPL,2022-03,2022-03-31,26.62
AAPL,2022-04,2022-04-29,37.96
AAPL,2022-05,2022-05-31,47.02
AAPL,2022-06,2022-06-30,39.0
AAPL,2022-07,2022-07-29,27.07
AAPL,2022-08,2022-08-31,25.1
AAPL,2022-09,2022-09-30,41.92
AAPL,2022-10,2022-10-31,45.36
AAPL,2022-11,2022-11-30,33.6
AAPL,2022-12,2022-12-30,33.66
AAPL,2023-01,2023-01-31,18.66
AAPL,2023-02,2023-02-28,19.84
AAPL,2023-03,2023-03-31,16.35
AAPL,2023-04,2023-04-28,21.53
AAPL,2023-05,2023-05-31,13.12
AAPL,2023-06,2023-06-30,15.4
AAPL,2023-07,2023-07-31,11.98
AAPL,2023-08,2023-08-31,22.47
AAPL,2023-09,2023-09-29,19.01
AAPL,2023-10,2023-10-31,16.08
AAPL,2023-11,2023-11-30,10.78
AAPL,2023-12,2023-12-29,12.35
AAPL,2024-01,2024-01-31,22.94
AAPL,2024-02,2024-02-29,11.23
AAPL,2024-03,2024-03-28,25.25
AAPL,2024-04,2024-04-30,28.43
AAPL,2024-05,2024-05-31,15.51
AAPL,2024-06,2024-06-28,38.51
AAPL,2024-07,2024-07-31,22.56
AAPL,2024-08,2024-08-30,11.98
AAPL,2024-09,2024-09-30,24.05
AAPL,2024-10,2024-10-31,18.69
AAPL,2024-11,2024-11-29,13.89
AAPL,2024-12,2024-12-31,18.71
AAPL,2025-01,2025-01-31,33.39
AAPL,2025-02,2025-02-28,21.59
AAPL,2025-03,2025-03-31,27.86
AAPL,2025-04,2025-04-30,33.74
AAPL,2025-05,2025-05-30,34.73
AAPL,2025-06,2025-06-30,19.47
AAPL,2025-07,2025-07-31,11.17
AAPL,2025-08,2025-08-29,15.04
AAPL,2025-09,2025-09-30,24.1
AAPL,2025-10,2025-10-31,21.01
AAPL,2025-11,2025-11-28,17.22
AAPL,2025-12,2025-12-31,10.35
AAPL,2026-01,2026-01-30,22.27
AAPL,2026-02,2026-02-27,34.82
AAPL,2026-03,2026-03-31,22.74
AAPL,2026-04,2026-04-30,25.52
AAPL,2026-05,2026-05-29,10.27
AAPL,2026-06,2026-06-30,37.85
AAPL,2026-07,2026-07-31,42.65
AAPL,2026-08,2026-08-31,17.61
AAPL,2026-09,2026-09-22,23.27
ABBV,2013-01,2013-01-31,30.39
ABBV,2013-02,2013-02-28,28.19
ABBV,2013-03,2013-03-28,19.93
ABBV,2013-04,2013-04-30,34.53
ABBV,2013-05,2013-05-31,31.64
ABBV,2013-06,2013-06-28,35.23
ABBV,2013-07,2013-07-31,22.15
ABBV,2013-08,2013-08-30,19.33
ABBV,2013-09,2013-09-30,26.31
ABBV,2013-10,2013-10-31,23.05
ABBV,2013-11,2013-11-29,16.86
ABBV,2013-12,2013-12-31,19.94
ABBV,2014-01,2014-01-31,23.19
ABBV,2014-02,2014-02-28,14.94
ABBV,2014-03,2014-03-31,23.15
ABBV,2014-04,2014-04-30,21.2
ABBV,2014-05,2014-05-30,12.77
ABBV,2014-06,2014-06-30,19.76
ABBV,2014-07,2014-07-31,23.11
ABBV,2014-08,2014-08-29,13.3
ABBV,2014-09,2014-09-30,22.97
ABBV,2014-10,2014-10-31,33.96
ABBV,2014-11,2014-11-28,20.84
ABBV,2014-12,2014-12-31,30.85
ABBV,2015-01,2015-01-30,30.1
ABBV,2015-02,2015-02-27,25.02
ABBV,2015-03,2015-03-31,23.41
ABBV,2015-04,2015-04-30,22.39
ABBV,2015-05,2015-05-29,12.92
ABBV,2015-06,2015-06-30,25.86
ABBV,2015-07,2015-07-31,22.11
ABBV,2015-08,2015-08-31,35.69
ABBV,2015-09,2015-09-30,36.25
ABBV,2015-10,2015-10-30,70.06
ABBV,2015-11,2015-11-30,19.47
ABBV,2015-12,2015-12-31,23.48
ABBV,2016-01,2016-01-29,56.15
ABBV,2016-02,2016-02-29,25.32
ABBV,2016-03,2016-03-31,26.41
ABBV,2016-04,2016-04-29,12.5
ABBV,2016-05,2016-05-31,24.35
ABBV,2016-06,2016-06-30,25.24
ABBV,2016-07,2016-07-29,15.34
ABBV,2016-08,2016-08-31,10.02
ABBV,2016-09,2016-09-30,16.53
ABBV,2016-10,2016-10-31,33.4
ABBV,2016-11,2016-11-30,27.69
ABBV,2016-12,2016-12-30,9.4
ABBV,2017-01,2017-01-31,14.68
ABBV,2017-02,2017-02-28,10.01
ABBV,2017-03,2017-03-31,9.04
ABBV,2017-04,2017-04-28,11.7
ABBV,2017-05,2017-05-31,13.19
ABBV,2017-06,2017-06-30,12.95
ABBV,2017-07,2017-07-31,18.07
ABBV,2017-08,2017-08-31,12.43
ABBV,2017-09,2017-09-29,28.4
ABBV,2017-10,2017-10-31,29.89
ABBV,2017-11,2017-11-30,11.26
ABBV,2017-12,2017-12-29,11.64
ABBV,2018-01,2018-01-31,67.29
ABBV,2018-02,2018-02-28,27.47
ABBV,2018-03,2018-03-29,60.69
ABBV,2018-04,2018-04-30,31.05
ABBV,2018-05,2018-05-31,30.91
ABBV,2018-06,2018-06-29,17.76
ABBV,2018-07,2018-07-31,32.69
ABBV,2018-08,2018-08-31,13.13
ABBV,2018-09,2018-09-28,22.85
ABBV,2018-10,2018-10-31,41.27
ABBV,2018-11,2018-11-30,30.99
ABBV,2018-12,2018-12-31,32.59
ABBV,2019-01,2019-01-31,43.52
ABBV,2019-02,2019-02-28,13.89
ABBV,2019-03,2019-03-29,16.18
ABBV,2019-04,2019-04-30,17.43
ABBV,2019-05,2019-05-31,19.05
ABBV,2019-06,2019-06-28,79.65
ABBV,2019-07,2019-07-31,13.06
ABBV,2019-08,2019-08-30,25.57
ABBV,2019-09,2019-09-30,16.92
ABBV,2019-10,2019-10-31,14.79
ABBV,2019-11,2019-11-29,16.0
ABBV,2019-12,2019-12-31,16.92
ABBV,2020-01,2020-01-31,16.94
ABBV,2020-02,2020-02-28,32.02
ABBV,2020-03,2020-03-31,96.65
ABBV,2020-04,2020-04-30,32.43
ABBV,2020-05,2020-05-29,29.42
ABBV,2020-06,2020-06-30,30.57
ABBV,2020-07,2020-07-31,21.96
ABBV,2020-08,2020-08-31,17.69
ABBV,2020-09,2020-09-30,14.81
ABBV,2020-10,2020-10-30,30.8
ABBV,2020-11,2020-11-30,14.21
ABBV,2020-12,2020-12-31,18.09
ABBV,2021-01,2021-01-29,31.96
ABBV,2021-02,2021-02-26,21.19
ABBV,2021-03,2021-03-31,31.38
ABBV,2021-04,2021-04-30,11.98
ABBV,2021-05,2021-05-28,15.35
ABBV,2021-06,2021-06-30,12.76
ABBV,2021-07,2021-07-30,14.2
ABBV,2021-08,2021-08-31,14.75
ABBV,2021-09,2021-09-30,13.63
ABBV,2021-10,2021-10-29,23.99
ABBV,2021-11,2021-11-30,17.49
ABBV,2021-12,2021-12-31,15.89
ABBV,2022-01,2022-01-31,18.65
ABBV,2022-02,2022-02-28,18.19
ABBV,2022-03,2022-03-31,15.89
ABBV,2022-04,2022-04-29,36.36
ABBV,2022-05,2022-05-31,19.8
ABBV,2022-06,2022-06-30,27.21
ABBV,2022-07,2022-07-29,24.27
ABBV,2022-08,2022-08-31,12.54
ABBV,2022-09,2022-09-30,33.69
ABBV,2022-10,2022-10-31,29.9
ABBV,2022-11,2022-11-30,14.92
ABBV,2022-12,2022-12-30,12.83
ABBV,2023-01,2023-01-31,17.09
ABBV,2023-02,2023-02-28,19.49
ABBV,2023-03,2023-03-31,15.44
ABBV,2023-04,2023-04-28,37.65
ABBV,2023-05,2023-05-31,16.8
ABBV,2023-06,2023-06-30,16.2
ABBV,2023-07,2023-07-31,26.5
ABBV,2023-08,2023-08-31,8.86
ABBV,2023-09,2023-09-29,15.77
ABBV,2023-10,2023-10-31,25.78
ABBV,2023-11,2023-11-30,13.36
ABBV,2023-12,2023-12-29,12.35
ABBV,2024-01,2024-01-31,13.32
ABBV,2024-02,2024-02-29,11.83
ABBV,2024-03,2024-03-28,14.74
ABBV,2024-04,2024-04-30,25.92
ABBV,2024-05,2024-05-31,21.29
ABBV,2024-06,2024-06-28,17.12
ABBV,2024-07,2024-07-31,28.09
ABBV,2024-08,2024-08-30,8.92
ABBV,2024-09,2024-09-30,16.3
ABBV,2024-10,2024-10-31,30.0
ABBV,2024-11,2024-11-29,63.6
ABBV,2024-12,2024-12-31,20.33
ABBV,2025-01,2025-01-31,31.45
ABBV,2025-02,2025-02-28,12.36
ABBV,2025-03,2025-03-31,21.75
ABBV,2025-04,2025-04-30,29.79
ABBV,2025-05,2025-05-30,34.17
ABBV,2025-06,2025-06-30,20.97
ABBV,2025-07,2025-07-31,23.36
ABBV,2025-08,2025-08-29,12.86
ABBV,2025-09,2025-09-30,25.51
ABBV,2025-10,2025-10-31,22.01
ABBV,2025-11,2025-11-28,29.27
ABBV,2025-12,2025-12-31,15.14
ABBV,2026-01,2026-01-30,18.59
ABBV,2026-02,2026-02-27,26.04
ABBV,2026-03,2026-03-31,30.99
ABBV,2026-04,2026-04-30,27.31
ABBV,2026-05,2026-05-29,16.94
ABBV,2026-06,2026-06-30,39.86
ABBV,2026-07,2026-07-31,27.65
ABBV,2026-08,2026-08-31,23.87
ABBV,2026-09,2026-09-22,20.24
ABNB,2020-12,2020-12-31,78.49
ABNB,2021-01,2021-01-29,95.41
ABNB,2021-02,2021-02-26,86.25
ABNB,2021-03,2021-03-31,52.11
ABNB,2021-04,2021-04-30,28.89
ABNB,2021-05,2021-05-28,49.95
ABNB,2021-06,2021-06-30,29.42
ABNB,2021-07,2021-07-30,30.06
ABNB,2021-08,2021-08-31,54.92
ABNB,2021-09,2021-09-30,36.69
ABNB,2021-10,2021-10-29,26.32
ABNB,2021-11,2021-11-30,63.55
ABNB,2021-12,2021-12-31,48.23
ABNB,2022-01,2022-01-31,57.02
ABNB,2022-02,2022-02-28,75.21
ABNB,2022-03,2022-03-31,58.69
ABNB,2022-04,2022-04-29,53.89
ABNB,2022-05,2022-05-31,74.21
ABNB,2022-06,2022-06-30,83.81
ABNB,2022-07,2022-07-29,52.41
ABNB,2022-08,2022-08-31,38.22
ABNB,2022-09,2022-09-30,57.22
ABNB,2022-10,2022-10-31,58.66
ABNB,2022-11,2022-11-30,58.01
ABNB,2022-12,2022-12-30,33.65
ABNB,2023-01,2023-01-31,49.45
ABNB,2023-02,2023-02-28,78.59
ABNB,2023-03,2023-03-31,40.14
ABNB,2023-04,2023-04-28,30.95
ABNB,2023-05,2023-05-31,44.56
ABNB,2023-06,2023-06-30,36.11
ABNB,2023-07,2023-07-31,22.41
ABNB,2023-08,2023-08-31,32.0
ABNB,2023-09,2023-09-29,25.36
ABNB,2023-10,2023-10-31,35.13
ABNB,2023-11,2023-11-30,33.72
ABNB,2023-12,2023-12-29,27.67
ABNB,2024-01,2024-01-31,36.27
ABNB,2024-02,2024-02-29,48.88
ABNB,2024-03,2024-03-28,24.39
ABNB,2024-04,2024-04-30,34.09
ABNB,2024-05,2024-05-31,21.22
ABNB,2024-06,2024-06-28,19.88
ABNB,2024-07,2024-07-31,25.87
ABNB,2024-08,2024-08-30,25.46
ABNB,2024-09,2024-09-30,30.73
ABNB,2024-10,2024-10-31,20.03
ABNB,2024-11,2024-11-29,30.78
ABNB,2024-12,2024-12-31,34.19
ABNB,2025-01,2025-01-31,31.85
ABNB,2025-02,2025-02-28,71.56
ABNB,2025-03,2025-03-31,40.74
ABNB,2025-04,2025-04-30,29.34
ABNB,2025-05,2025-05-30,36.68
ABNB,2025-06,2025-06-30,26.48
ABNB,2025-07,2025-07-31,25.97
ABNB,2025-08,2025-08-29,24.35
ABNB,2025-09,2025-09-30,20.01
ABNB,2025-10,2025-10-31,20.2
ABNB,2025-11,2025-11-28,31.05
ABNB,2025-12,2025-12-31,14.2
ABNB,2026-01,2026-01-30,27.82
ABNB,2026-02,2026-02-27,42.68
ABNB,2026-03,2026-03-31,43.12
ABNB,2026-04,2026-04-30,23.58
ABNB,2026-05,2026-05-29,27.13
ABNB,2026-06,2026-06-30,36.38
ABNB,2026-07,2026-07-31,32.28
ABNB,2026-08,2026-08-31,33.52
ABNB,2026-09,2026-09-22,26.78
ABT,2006-01,2006-01-31,30.57
ABT,2006-02,2006-02-28,14.37
ABT,2006-03,2006-03-31,15.42
ABT,2006-04,2006-04-28,19.34
ABT,2006-05,2006-05-31,16.61
ABT,2006-06,2006-06-30,15.12
ABT,2006-07,2006-07-31,19.82
ABT,2006-08,2006-08-31,13.54
ABT,2006-09,2006-09-29,10.73
ABT,2006-10,2006-10-31,14.94
ABT,2006-11,2006-11-30,14.53
ABT,2006-12,2006-12-29,10.65
ABT,2007-01,2007-01-31,16.99
ABT,2007-02,2007-02-28,13.45
ABT,2007-03,2007-03-30,30.18
ABT,2007-04,2007-04-30,16.09
ABT,2007-05,2007-05-31,16.22
ABT,2007-06,2007-06-29,16.54
ABT,2007-07,2007-07-31,25.37
ABT,2007-08,2007-08-31,21.14
ABT,2007-09,2007-09-28,16.42
ABT,2007-10,2007-10-31,17.24
ABT,2007-11,2007-11-30,22.69
ABT,2007-12,2007-12-31,17.84
ABT,2008-01,2008-01-31,23.47
ABT,2008-02,2008-02-29,16.72
ABT,2008-03,2008-03-31,30.27
ABT,2008-04,2008-04-30,21.7
ABT,2008-05,2008-05-30,21.86
ABT,2008-06,2008-06-30,18.48
ABT,2008-07,2008-07-31,22.6
ABT,2008-08,2008-08-29,16.75
ABT,2008-09,2008-09-30,34.16
ABT,2008-10,2008-10-31,52.02
ABT,2008-11,2008-11-28,50.18
ABT,2008-12,2008-12-31,20.55
ABT,2009-01,2009-01-30,32.02
ABT,2009-02,2009-02-27,39.58
ABT,2009-03,2009-03-31,38.54
ABT,2009-04,2009-04-30,33.55
ABT,2009-05,2009-05-29,20.04
ABT,2009-06,2009-06-30,27.11
ABT,2009-07,2009-07-31,22.86
ABT,2009-08,2009-08-31,17.93
ABT,2009-09,2009-09-30,18.01
ABT,2009-10,2009-10-30,21.35
ABT,2009-11,2009-11-30,14.74
ABT,2009-12,2009-12-31,9.22
ABT,2010-01,2010-01-29,14.98
ABT,2010-02,2010-02-26,11.09
ABT,2010-03,2010-03-31,13.57
ABT,2010-04,2010-04-30,16.77
ABT,2010-05,2010-05-28,19.63
ABT,2010-06,2010-06-30,13.08
ABT,2010-07,2010-07-30,14.74
ABT,2010-08,2010-08-31,12.59
ABT,2010-09,2010-09-30,8.08
ABT,2010-10,2010-10-29,14.13
ABT,2010-11,2010-11-30,10.75
ABT,2010-12,2010-12-31,9.21
ABT,2011-01,2011-01-31,16.67
ABT,2011-02,2011-02-28,14.09
ABT,2011-03,2011-03-31,14.46
ABT,2011-04,2011-04-29,15.76
ABT,2011-05,2011-05-31,14.25
ABT,2011-06,2011-06-30,7.66
ABT,2011-07,2011-07-29,9.71
ABT,2011-08,2011-08-31,21.97
ABT,2011-09,2011-09-30,19.45
ABT,2011-10,2011-10-31,15.62
ABT,2011-11,2011-11-30,20.12
ABT,2011-12,2011-12-30,10.97
ABT,2012-01,2012-01-31,10.21
ABT,2012-02,2012-02-29,8.36
ABT,2012-03,2012-03-30,8.38
ABT,2012-04,2012-04-30,12.15
ABT,2012-05,2012-05-31,12.56
ABT,2012-06,2012-06-29,13.19
ABT,2012-07,2012-07-31,16.42
ABT,2012-08,2012-08-31,6.53
ABT,2012-09,2012-09-28,14.3
ABT,2012-10,2012-10-31,32.46
ABT,2012-11,2012-11-30,12.55
ABT,2012-12,2012-12-31,13.56
ABT,2013-01,2013-01-31,12.62
ABT,2013-02,2013-02-28,12.72
ABT,2013-03,2013-03-28,20.78
ABT,2013-04,2013-04-30,20.76
ABT,2013-05,2013-05-31,27.92
ABT,2013-06,2013-06-28,24.69
ABT,2013-07,2013-07-31,12.1
ABT,2013-08,2013-08-30,10.05
ABT,2013-09,2013-09-30,19.45
ABT,2013-10,2013-10-31,31.86
ABT,2013-11,2013-11-29,13.81
ABT,2013-12,2013-12-31,19.97
ABT,2014-01,2014-01-31,20.04
ABT,2014-02,2014-02-28,10.55
ABT,2014-03,2014-03-31,12.52
ABT,2014-04,2014-04-30,13.48
ABT,2014-05,2014-05-30,12.52
ABT,2014-06,2014-06-30,12.41
ABT,2014-07,2014-07-31,17.52
ABT,2014-08,2014-08-29,12.21
ABT,2014-09,2014-09-30,13.64
ABT,2014-10,2014-10-31,23.58
ABT,2014-11,2014-11-28,13.26
ABT,2014-12,2014-12-31,22.36
ABT,2015-01,2015-01-30,24.11
ABT,2015-02,2015-02-27,16.0
ABT,2015-03,2015-03-31,18.14
ABT,2015-04,2015-04-30,17.89
ABT,2015-05,2015-05-29,17.77
ABT,2015-06,2015-06-30,18.79
ABT,2015-07,2015-07-31,15.03
ABT,2015-08,2015-08-31,42.67
ABT,2015-09,2015-09-30,28.07
ABT,2015-10,2015-10-30,21.03
ABT,2015-11,2015-11-30,19.93
ABT,2015-12,2015-12-31,24.61
ABT,2016-01,2016-01-29,48.9
ABT,2016-02,2016-02-29,26.02
ABT,2016-03,2016-03-31,11.94
ABT,2016-04,2016-04-29,38.5
ABT,2016-05,2016-05-31,18.3
ABT,2016-06,2016-06-30,32.67
ABT,2016-07,2016-07-29,12.08
ABT,2016-08,2016-08-31,11.34
ABT,2016-09,2016-09-30,19.7
ABT,2016-10,2016-10-31,18.95
ABT,2016-11,2016-11-30,27.92
ABT,2016-12,2016-12-30,13.45
ABT,2017-01,2017-01-31,12.79
ABT,2017-02,2017-02-28,9.5
ABT,2017-03,2017-03-31,9.4
ABT,2017-04,2017-04-28,14.75
ABT,2017-05,2017-05-31,14.44
ABT,2017-06,2017-06-30,10.69
ABT,2017-07,2017-07-31,18.23
ABT,2017-08,2017-08-31,17.36
ABT,2017-09,2017-09-29,18.62
ABT,2017-10,2017-10-31,13.54
ABT,2017-11,2017-11-30,13.0
ABT,2017-12,2017-12-29,13.13
ABT,2018-01,2018-01-31,22.86
ABT,2018-02,2018-02-28,16.2
ABT,2018-03,2018-03-29,22.59
ABT,2018-04,2018-04-30,18.06
ABT,2018-05,2018-05-31,19.26
ABT,2018-06,2018-06-29,11.01
ABT,2018-07,2018-07-31,21.71
ABT,2018-08,2018-08-31,10.05
ABT,2018-09,2018-09-28,16.52
ABT,2018-10,2018-10-31,27.73
ABT,2018-11,2018-11-30,31.76
ABT,2018-12,2018-12-31,35.93
ABT,2019-01,2019-01-31,29.07
ABT,2019-02,2019-02-28,14.53
ABT,2019-03,2019-03-29,17.1
ABT,2019-04,2019-04-30,28.58
ABT,2019-05,2019-05-31,14.94
ABT,2019-06,2019-06-28,12.61
ABT,2019-07,2019-07-31,21.05
ABT,2019-08,2019-08-30,26.94
ABT,2019-09,2019-09-30,15.99
ABT,2019-10,2019-10-31,16.57
ABT,2019-11,2019-11-29,13.15
ABT,2019-12,2019-12-31,9.09
ABT,2020-01,2020-01-31,19.86
ABT,2020-02,2020-02-28,26.87
ABT,2020-03,2020-03-31,111.85
ABT,2020-04,2020-04-30,41.49
ABT,2020-05,2020-05-29,30.8
ABT,2020-06,2020-06-30,35.47
ABT,2020-07,2020-07-31,24.36
ABT,2020-08,2020-08-31,34.17
ABT,2020-09,2020-09-30,24.23
ABT,2020-10,2020-10-30,26.66
ABT,2020-11,2020-11-30,21.26
ABT,2020-12,2020-12-31,10.53
ABT,2021-01,2021-01-29,30.0
ABT,2021-02,2021-02-26,17.03
ABT,2021-03,2021-03-31,20.88
ABT,2021-04,2021-04-30,22.44
ABT,2021-05,2021-05-28,15.11
ABT,2021-06,2021-06-30,16.62
ABT,2021-07,2021-07-30,13.35
ABT,2021-08,2021-08-31,13.54
ABT,2021-09,2021-09-30,17.04
ABT,2021-10,2021-10-29,18.55
