ticker,ym,date,iv_call_30,iv_put_30
AAPL,2017-11,2017-11-30,19.01,18.68
AAPL,2017-12,2017-12-29,21.0,19.54
AAPL,2018-01,2018-01-31,33.24,31.65
AAPL,2018-02,2018-02-28,22.47,21.83
AAPL,2018-03,2018-03-29,25.14,26.49
AAPL,2018-04,2018-04-30,29.64,28.31
AAPL,2018-05,2018-05-31,18.27,17.57
AAPL,2018-06,2018-06-29,18.85,24.78
AAPL,2018-07,2018-07-31,28.69,26.78
AAPL,2018-08,2018-08-31,22.52,22.76
AAPL,2018-09,2018-09-28,21.77,21.23
AAPL,2018-10,2018-10-31,36.85,36.49
AAPL,2018-11,2018-11-30,30.28,30.14
AAPL,2018-12,2018-12-31,39.84,39.8
AAPL,2019-01,2019-01-31,24.28,24.26
AAPL,2019-02,2019-02-28,20.07,20.14
AAPL,2019-03,2019-03-29,23.12,23.45
AAPL,2019-04,2019-04-30,29.25,29.3
AAPL,2019-05,2019-05-31,30.22,30.22
AAPL,2019-06,2019-06-28,27.71,28.49
AAPL,2019-07,2019-07-31,22.39,22.38
AAPL,2019-08,2019-08-30,27.48,27.72
AAPL,2019-09,2019-09-30,27.07,27.26
AAPL,2019-10,2019-10-31,20.43,20.74
AAPL,2019-11,2019-11-29,20.02,21.21
AAPL,2019-12,2019-12-31,27.97,29.17
AAPL,2020-01,2020-01-31,30.83,32.13
AAPL,2020-02,2020-02-28,51.82,49.37
AAPL,2020-03,2020-03-31,55.62,54.77
AAPL,2020-04,2020-04-30,34.78,39.19
AAPL,2020-05,2020-05-29,27.4,25.56
AAPL,2020-06,2020-06-30,34.14,34.27
AAPL,2020-07,2020-07-31,33.79,33.21
AAPL,2020-08,2020-08-31,51.67,47.6
AAPL,2020-09,2020-09-30,44.11,44.82
AAPL,2020-10,2020-10-30,43.26,40.82
AAPL,2020-11,2020-11-30,34.67,30.97
AAPL,2020-12,2020-12-31,39.25,39.43
AAPL,2021-01,2021-01-29,44.4,44.69
AAPL,2021-02,2021-02-26,37.76,36.76
AAPL,2021-03,2021-03-31,33.82,30.49
AAPL,2021-04,2021-04-30,24.42,23.42
AAPL,2021-05,2021-05-28,22.42,21.01
AAPL,2021-06,2021-06-30,24.21,24.0
AAPL,2021-07,2021-07-30,21.62,21.11
AAPL,2021-08,2021-08-31,23.48,23.0
AAPL,2021-09,2021-09-30,30.44,30.01
AAPL,2021-10,2021-10-29,20.12,19.93
AAPL,2021-11,2021-11-30,28.53,28.43
AAPL,2021-12,2021-12-31,31.22,29.03
AAPL,2022-01,2022-01-31,26.29,24.11
AAPL,2022-02,2022-02-28,29.32,30.32
AAPL,2022-03,2022-03-31,28.39,26.7
AAPL,2022-04,2022-04-29,37.66,36.74
AAPL,2022-05,2022-05-31,35.62,33.92
AAPL,2022-06,2022-06-30,41.49,40.0
AAPL,2022-07,2022-07-29,25.36,25.19
AAPL,2022-08,2022-08-31,31.32,30.88
AAPL,2022-09,2022-09-30,45.27,44.3
AAPL,2022-10,2022-10-31,32.44,32.11
AAPL,2022-11,2022-11-30,29.37,29.6
AAPL,2022-12,2022-12-30,37.37,37.72
AAPL,2023-01,2023-01-31,32.69,31.84
AAPL,2023-02,2023-02-28,28.12,26.65
AAPL,2023-03,2023-03-31,23.03,24.68
AAPL,2023-04,2023-04-28,25.28,25.3
AAPL,2023-05,2023-05-31,23.72,22.19
AAPL,2023-06,2023-06-30,18.75,19.37
AAPL,2023-07,2023-07-31,23.29,23.31
AAPL,2023-08,2023-08-31,19.24,19.32
AAPL,2023-09,2023-09-29,24.08,25.09
AAPL,2023-10,2023-10-31,28.25,28.24
AAPL,2023-11,2023-11-30,16.05,15.97
AAPL,2023-12,2023-12-29,18.04,17.99
AAPL,2024-01,2024-01-31,23.06,25.53
AAPL,2024-02,2024-02-29,19.22,19.49
AAPL,2024-03,2024-03-28,20.45,19.52
AAPL,2024-04,2024-04-30,23.67,29.11
AAPL,2024-05,2024-05-31,20.66,19.65
AAPL,2024-06,2024-06-28,24.53,20.38
AAPL,2024-07,2024-07-31,28.56,28.13
AAPL,2024-08,2024-08-30,22.35,22.86
AAPL,2024-09,2024-09-30,24.42,23.92
AAPL,2024-10,2024-10-31,31.35,30.17
AAPL,2024-11,2024-11-29,16.49,16.71
AAPL,2024-12,2024-12-31,24.06,23.27
AAPL,2025-01,2025-01-31,23.52,24.27
AAPL,2025-02,2025-02-28,25.66,24.14
AAPL,2025-03,2025-03-31,31.65,31.24
AAPL,2025-04,2025-04-30,34.36,35.08
AAPL,2025-05,2025-05-30,29.53,30.31
AAPL,2025-06,2025-06-30,28.96,29.2
AAPL,2025-07,2025-07-31,32.97,32.17
AAPL,2025-08,2025-08-29,23.23,23.17
AAPL,2025-09,2025-09-30,25.85,25.47
AAPL,2025-10,2025-10-31,22.7,22.7
AAPL,2025-11,2025-11-28,20.16,20.03
AAPL,2025-12,2025-12-31,22.75,22.85
AAPL,2026-01,2026-01-30,23.97,25.6
AAPL,2026-02,2026-02-27,27.09,27.3
AAPL,2026-03,2026-03-31,31.0,29.56
AAPL,2026-04,2026-04-30,29.34,28.89
AAPL,2026-05,2026-05-29,21.42,21.54
AAPL,2026-06,2026-06-30,28.17,27.49
AAPL,2026-07,2026-07-31,26.86,26.37
AAPL,2026-08,2026-08-31,24.36,24.33
AAPL,2026-09,2026-09-22,23.03,22.85
ABBV,2013-01,2013-01-31,23.14,18.72
ABBV,2013-02,2013-02-28,25.54,23.04
ABBV,2013-03,2013-03-28,18.79,18.79
ABBV,2013-04,2013-04-30,21.59,22.36
ABBV,2013-05,2013-05-31,26.14,23.17
ABBV,2013-06,2013-06-28,26.8,26.78
ABBV,2013-07,2013-07-31,21.74,20.72
ABBV,2013-08,2013-08-30,21.02,20.41
ABBV,2013-09,2013-09-30,24.73,23.73
ABBV,2013-10,2013-10-31,22.5,20.7
ABBV,2013-11,2013-11-29,20.38,17.62
ABBV,2013-12,2013-12-31,22.8,22.09
ABBV,2014-01,2014-01-31,25.63,25.19
ABBV,2014-02,2014-02-28,22.33,23.42
ABBV,2014-03,2014-03-31,25.21,24.72
ABBV,2014-04,2014-04-30,22.77,23.15
ABBV,2014-05,2014-05-30,19.4,19.08
ABBV,2014-06,2014-06-30,23.05,21.33
ABBV,2014-07,2014-07-31,23.54,21.85
ABBV,2014-08,2014-08-29,18.15,17.22
ABBV,2014-09,2014-09-30,24.99,21.9
ABBV,2014-10,2014-10-31,21.54,22.34
ABBV,2014-11,2014-11-28,21.32,21.36
ABBV,2014-12,2014-12-31,30.38,28.68
ABBV,2015-01,2015-01-30,28.86,26.45
ABBV,2015-02,2015-02-27,23.99,22.8
ABBV,2015-03,2015-03-31,28.37,26.96
ABBV,2015-04,2015-04-30,24.65,25.46
ABBV,2015-05,2015-05-29,21.78,20.18
ABBV,2015-06,2015-06-30,25.64,25.27
ABBV,2015-07,2015-07-31,22.68,21.59
ABBV,2015-08,2015-08-31,34.19,31.42
ABBV,2015-09,2015-09-30,36.8,39.82
ABBV,2015-10,2015-10-30,34.67,31.23
ABBV,2015-11,2015-11-30,27.68,26.26
ABBV,2015-12,2015-12-31,27.87,25.4
ABBV,2016-01,2016-01-29,30.2,36.06
ABBV,2016-02,2016-02-29,30.85,29.73
ABBV,2016-03,2016-03-31,29.0,28.64
ABBV,2016-04,2016-04-29,28.67,28.07
ABBV,2016-05,2016-05-31,24.37,23.58
ABBV,2016-06,2016-06-30,26.43,29.9
ABBV,2016-07,2016-07-29,16.82,17.01
ABBV,2016-08,2016-08-31,18.58,18.33
ABBV,2016-09,2016-09-30,23.39,23.0
ABBV,2016-10,2016-10-31,26.54,26.33
ABBV,2016-11,2016-11-30,21.44,21.28
ABBV,2016-12,2016-12-30,24.99,24.37
ABBV,2017-01,2017-01-31,17.97,17.59
ABBV,2017-02,2017-02-28,17.02,16.76
ABBV,2017-03,2017-03-31,19.54,17.51
ABBV,2017-04,2017-04-28,19.19,20.03
ABBV,2017-05,2017-05-31,15.53,14.6
ABBV,2017-06,2017-06-30,18.07,16.12
ABBV,2017-07,2017-07-31,15.61,15.08
ABBV,2017-08,2017-08-31,14.48,14.62
ABBV,2017-09,2017-09-29,24.38,24.38
ABBV,2017-10,2017-10-31,23.72,22.16
ABBV,2017-11,2017-11-30,19.94,20.46
ABBV,2017-12,2017-12-29,24.68,22.57
ABBV,2018-01,2018-01-31,28.11,26.53
ABBV,2018-02,2018-02-28,28.1,26.88
ABBV,2018-03,2018-03-29,35.19,33.96
ABBV,2018-04,2018-04-30,26.07,26.84
ABBV,2018-05,2018-05-31,26.77,27.09
ABBV,2018-06,2018-06-29,31.93,29.67
ABBV,2018-07,2018-07-31,23.92,23.36
ABBV,2018-08,2018-08-31,19.84,19.71
ABBV,2018-09,2018-09-28,22.77,21.36
ABBV,2018-10,2018-10-31,40.53,37.54
ABBV,2018-11,2018-11-30,25.18,24.72
ABBV,2018-12,2018-12-31,34.71,38.17
ABBV,2019-01,2019-01-31,25.04,24.63
ABBV,2019-02,2019-02-28,23.18,23.18
ABBV,2019-03,2019-03-29,26.26,29.8
ABBV,2019-04,2019-04-30,19.89,21.13
ABBV,2019-05,2019-05-31,24.37,24.36
ABBV,2019-06,2019-06-28,31.17,30.32
ABBV,2019-07,2019-07-31,22.54,22.67
ABBV,2019-08,2019-08-30,22.2,22.39
ABBV,2019-09,2019-09-30,27.36,26.17
ABBV,2019-10,2019-10-31,24.34,23.95
ABBV,2019-11,2019-11-29,19.42,20.34
ABBV,2019-12,2019-12-31,23.45,22.95
ABBV,2020-01,2020-01-31,32.05,26.29
ABBV,2020-02,2020-02-28,44.71,47.4
ABBV,2020-03,2020-03-31,47.54,47.98
ABBV,2020-04,2020-04-30,35.65,35.18
ABBV,2020-05,2020-05-29,28.29,27.48
ABBV,2020-06,2020-06-30,33.83,36.43
ABBV,2020-07,2020-07-31,25.89,26.69
ABBV,2020-08,2020-08-31,24.82,23.49
ABBV,2020-09,2020-09-30,29.26,34.21
ABBV,2020-10,2020-10-30,38.23,37.17
ABBV,2020-11,2020-11-30,24.8,22.53
ABBV,2020-12,2020-12-31,27.12,26.0
ABBV,2021-01,2021-01-29,37.72,36.36
ABBV,2021-02,2021-02-26,27.92,26.02
ABBV,2021-03,2021-03-31,24.68,30.84
ABBV,2021-04,2021-04-30,20.58,20.32
ABBV,2021-05,2021-05-28,20.45,20.59
ABBV,2021-06,2021-06-30,21.73,23.74
ABBV,2021-07,2021-07-30,19.71,19.11
ABBV,2021-08,2021-08-31,17.01,17.32
ABBV,2021-09,2021-09-30,28.72,26.48
ABBV,2021-10,2021-10-29,20.85,16.45
ABBV,2021-11,2021-11-30,23.55,23.52
ABBV,2021-12,2021-12-31,22.22,20.24
ABBV,2022-01,2022-01-31,26.19,25.96
ABBV,2022-02,2022-02-28,24.32,23.85
ABBV,2022-03,2022-03-31,23.0,20.82
ABBV,2022-04,2022-04-29,31.21,28.2
ABBV,2022-05,2022-05-31,27.51,26.45
ABBV,2022-06,2022-06-30,30.59,28.91
ABBV,2022-07,2022-07-29,26.52,25.61
ABBV,2022-08,2022-08-31,25.18,24.19
ABBV,2022-09,2022-09-30,36.53,34.44
ABBV,2022-10,2022-10-31,25.95,25.99
ABBV,2022-11,2022-11-30,20.36,22.18
ABBV,2022-12,2022-12-30,23.55,23.69
ABBV,2023-01,2023-01-31,25.0,25.26
ABBV,2023-02,2023-02-28,19.65,19.33
ABBV,2023-03,2023-03-31,21.94,21.57
ABBV,2023-04,2023-04-28,17.03,17.01
ABBV,2023-05,2023-05-31,19.89,19.64
ABBV,2023-06,2023-06-30,21.75,20.34
ABBV,2023-07,2023-07-31,18.33,17.87
ABBV,2023-08,2023-08-31,15.74,15.88
ABBV,2023-09,2023-09-29,23.08,22.72
ABBV,2023-10,2023-10-31,19.63,19.95
ABBV,2023-11,2023-11-30,16.21,16.68
ABBV,2023-12,2023-12-29,17.15,17.38
ABBV,2024-01,2024-01-31,21.34,23.28
ABBV,2024-02,2024-02-29,16.06,17.13
ABBV,2024-03,2024-03-28,20.65,21.56
ABBV,2024-04,2024-04-30,18.49,17.81
ABBV,2024-05,2024-05-31,16.78,21.23
ABBV,2024-06,2024-06-28,21.25,21.71
ABBV,2024-07,2024-07-31,19.89,21.13
ABBV,2024-08,2024-08-30,16.69,17.61
ABBV,2024-09,2024-09-30,22.22,24.41
ABBV,2024-10,2024-10-31,25.36,25.49
ABBV,2024-11,2024-11-29,19.94,19.22
ABBV,2024-12,2024-12-31,22.1,22.81
ABBV,2025-01,2025-01-31,20.53,17.32
ABBV,2025-02,2025-02-28,19.39,21.54
ABBV,2025-03,2025-03-31,28.31,28.87
ABBV,2025-04,2025-04-30,26.44,26.43
ABBV,2025-05,2025-05-30,26.9,28.93
ABBV,2025-06,2025-06-30,26.04,26.59
ABBV,2025-07,2025-07-31,24.76,24.13
ABBV,2025-08,2025-08-29,20.18,19.28
ABBV,2025-09,2025-09-30,24.05,23.96
ABBV,2025-10,2025-10-31,23.43,22.44
ABBV,2025-11,2025-11-28,22.42,21.87
ABBV,2025-12,2025-12-31,26.77,24.43
ABBV,2026-01,2026-01-30,28.8,28.92
ABBV,2026-02,2026-02-27,25.38,28.19
ABBV,2026-03,2026-03-31,33.27,34.2
ABBV,2026-04,2026-04-30,26.68,25.77
ABBV,2026-05,2026-05-29,24.51,27.48
ABBV,2026-06,2026-06-30,29.93,30.58
ABBV,2026-07,2026-07-31,29.73,26.31
ABBV,2026-08,2026-08-31,26.17,24.92
ABBV,2026-09,2026-09-22,27.89,25.2
ABNB,2020-12,2020-12-31,57.19,57.03
ABNB,2021-01,2021-01-29,97.6,95.07
ABNB,2021-02,2021-02-26,78.45,69.78
ABNB,2021-03,2021-03-31,53.93,54.16
ABNB,2021-04,2021-04-30,54.95,55.11
ABNB,2021-05,2021-05-28,45.25,44.66
ABNB,2021-06,2021-06-30,43.69,43.52
ABNB,2021-07,2021-07-30,47.48,47.07
ABNB,2021-08,2021-08-31,35.86,35.11
ABNB,2021-09,2021-09-30,39.43,38.34
ABNB,2021-10,2021-10-29,44.21,44.77
ABNB,2021-11,2021-11-30,50.16,49.8
ABNB,2021-12,2021-12-31,40.79,40.8
ABNB,2022-01,2022-01-31,60.12,61.09
ABNB,2022-02,2022-02-28,59.18,58.47
ABNB,2022-03,2022-03-31,47.07,45.95
ABNB,2022-04,2022-04-29,73.75,72.11
ABNB,2022-05,2022-05-31,58.9,58.25
ABNB,2022-06,2022-06-30,69.02,69.06
ABNB,2022-07,2022-07-29,61.45,61.21
ABNB,2022-08,2022-08-31,54.2,53.88
ABNB,2022-09,2022-09-30,62.44,62.49
ABNB,2022-10,2022-10-31,68.27,68.71
ABNB,2022-11,2022-11-30,46.42,46.32
ABNB,2022-12,2022-12-30,49.74,49.49
ABNB,2023-01,2023-01-31,53.55,53.59
ABNB,2023-02,2023-02-28,44.8,44.48
ABNB,2023-03,2023-03-31,40.53,41.02
ABNB,2023-04,2023-04-28,49.46,49.04
ABNB,2023-05,2023-05-31,41.37,41.23
ABNB,2023-06,2023-06-30,36.88,35.9
ABNB,2023-07,2023-07-31,48.12,48.51
ABNB,2023-08,2023-08-31,33.15,33.41
ABNB,2023-09,2023-09-29,37.3,36.88
ABNB,2023-10,2023-10-31,52.52,52.76
ABNB,2023-11,2023-11-30,33.45,32.87
ABNB,2023-12,2023-12-29,32.8,32.99
ABNB,2024-01,2024-01-31,45.08,45.3
ABNB,2024-02,2024-02-29,32.91,34.96
ABNB,2024-03,2024-03-28,30.64,30.82
ABNB,2024-04,2024-04-30,47.82,48.93
ABNB,2024-05,2024-05-31,27.49,27.09
ABNB,2024-06,2024-06-28,28.91,28.89
ABNB,2024-07,2024-07-31,46.74,46.9
ABNB,2024-08,2024-08-30,29.8,27.59
ABNB,2024-09,2024-09-30,35.84,33.92
ABNB,2024-10,2024-10-31,47.55,51.7
ABNB,2024-11,2024-11-29,27.16,28.56
ABNB,2024-12,2024-12-31,30.59,29.41
ABNB,2025-01,2025-01-31,50.69,50.92
ABNB,2025-02,2025-02-28,33.0,34.01
ABNB,2025-03,2025-03-31,42.35,40.67
ABNB,2025-04,2025-04-30,49.8,52.43
ABNB,2025-05,2025-05-30,32.09,35.28
ABNB,2025-06,2025-06-30,34.67,34.91
ABNB,2025-07,2025-07-31,46.08,44.84
ABNB,2025-08,2025-08-29,28.07,27.08
ABNB,2025-09,2025-09-30,34.73,35.27
ABNB,2025-10,2025-10-31,46.69,47.46
ABNB,2025-11,2025-11-28,29.82,29.27
ABNB,2025-12,2025-12-31,26.08,27.66
ABNB,2026-01,2026-01-30,46.74,44.52
ABNB,2026-02,2026-02-27,33.93,35.57
ABNB,2026-03,2026-03-31,45.5,45.01
ABNB,2026-04,2026-04-30,46.69,46.14
ABNB,2026-05,2026-05-29,37.46,34.89
ABNB,2026-06,2026-06-30,34.6,32.8
ABNB,2026-07,2026-07-31,42.82,43.5
ABNB,2026-08,2026-08-31,30.25,29.25
ABNB,2026-09,2026-09-22,32.47,30.91
ABT,2006-01,2006-01-31,18.88,20.04
ABT,2006-02,2006-02-28,18.41,18.75
ABT,2006-03,2006-03-31,19.43,21.89
ABT,2006-04,2006-04-28,16.49,17.85
ABT,2006-05,2006-05-31,18.08,18.66
ABT,2006-06,2006-06-30,17.71,21.44
ABT,2006-07,2006-07-31,18.47,18.56
ABT,2006-08,2006-08-31,19.95,21.24
ABT,2006-09,2006-09-29,17.89,21.25
ABT,2006-10,2006-10-31,17.2,16.92
ABT,2006-11,2006-11-30,15.81,16.03
ABT,2006-12,2006-12-29,14.36,16.25
ABT,2007-01,2007-01-31,14.72,15.31
ABT,2007-02,2007-02-28,15.78,17.1
ABT,2007-03,2007-03-30,17.34,21.23
ABT,2007-04,2007-04-30,18.31,18.89
ABT,2007-05,2007-05-31,18.15,19.55
ABT,2007-06,2007-06-29,19.14,21.86
ABT,2007-07,2007-07-31,27.93,24.43
ABT,2007-08,2007-08-31,21.96,23.48
ABT,2007-09,2007-09-28,21.78,24.02
ABT,2007-10,2007-10-31,21.63,22.22
ABT,2007-11,2007-11-30,19.0,19.79
ABT,2007-12,2007-12-31,21.25,24.6
ABT,2008-01,2008-01-31,27.35,27.24
ABT,2008-02,2008-02-29,24.04,24.93
ABT,2008-03,2008-03-31,26.76,29.76
ABT,2008-04,2008-04-30,23.25,23.33
ABT,2008-05,2008-05-30,20.71,20.86
ABT,2008-06,2008-06-30,25.32,29.21
ABT,2008-07,2008-07-31,24.33,24.96
ABT,2008-08,2008-08-29,21.54,20.66
ABT,2008-09,2008-09-30,32.82,33.38
ABT,2008-10,2008-10-31,43.85,40.86
ABT,2008-11,2008-11-28,43.41,44.57
ABT,2008-12,2008-12-31,31.96,33.38
ABT,2009-01,2009-01-30,26.64,28.21
ABT,2009-02,2009-02-27,38.0,39.75
ABT,2009-03,2009-03-31,36.58,39.18
ABT,2009-04,2009-04-30,30.73,30.57
ABT,2009-05,2009-05-29,25.08,25.0
ABT,2009-06,2009-06-30,24.3,26.3
ABT,2009-07,2009-07-31,22.13,22.03
ABT,2009-08,2009-08-31,21.28,21.21
ABT,2009-09,2009-09-30,20.41,24.21
ABT,2009-10,2009-10-30,22.36,22.86
ABT,2009-11,2009-11-30,18.73,19.14
ABT,2009-12,2009-12-31,17.54,20.21
ABT,2010-01,2010-01-29,18.56,18.48
ABT,2010-02,2010-02-26,15.86,15.89
ABT,2010-03,2010-03-31,15.34,18.31
ABT,2010-04,2010-04-30,17.83,17.26
ABT,2010-05,2010-05-28,22.63,23.89
ABT,2010-06,2010-06-30,23.65,27.19
ABT,2010-07,2010-07-30,17.12,17.2
ABT,2010-08,2010-08-31,19.08,20.22
ABT,2010-09,2010-09-30,15.19,18.0
ABT,2010-10,2010-10-29,17.37,17.8
ABT,2010-11,2010-11-30,18.65,19.32
ABT,2010-12,2010-12-31,16.04,18.54
ABT,2011-01,2011-01-31,16.15,15.63
ABT,2011-02,2011-02-28,15.78,15.85
ABT,2011-03,2011-03-31,13.84,16.31
ABT,2011-04,2011-04-29,13.97,13.97
ABT,2011-05,2011-05-31,14.79,15.2
ABT,2011-06,2011-06-30,13.17,15.81
ABT,2011-07,2011-07-29,16.2,17.2
ABT,2011-08,2011-08-31,19.75,21.05
ABT,2011-09,2011-09-30,27.61,31.08
ABT,2011-10,2011-10-31,17.66,17.61
ABT,2011-11,2011-11-30,16.61,17.72
ABT,2011-12,2011-12-30,14.0,18.09
ABT,2012-01,2012-01-31,12.97,12.83
ABT,2012-02,2012-02-29,12.18,12.24
ABT,2012-03,2012-03-30,13.47,16.89
ABT,2012-04,2012-04-30,12.72,12.78
ABT,2012-05,2012-05-31,16.64,17.06
