,0
2006-02-14,-4.365079365079365e-06
2006-02-15,-4.365079365079365e-06
2006-02-16,
2006-02-17,-4.365079365079365e-06
2006-02-21,-4.365079365079365e-06
2006-02-22,-4.365079365079365e-06
2006-02-23,-4.365079365079365e-06
2006-02-24,
2006-02-27,-4.365079365079365e-06
2006-02-28,-4.365079365079365e-06
2006-03-01,-4.365079365079365e-06
2006-03-02,-4.365079365079365e-06
2006-03-03,
2006-03-06,-4.365079365079365e-06
2006-03-07,-4.365079365079365e-06
2006-03-08,-4.365079365079365e-06
2006-03-09,-4.365079365079365e-06
2006-03-10,
2006-03-13,-4.365079365079365e-06
2006-03-14,-4.365079365079365e-06
2006-03-15,-4.365079365079365e-06
2006-03-16,-4.365079365079365e-06
2006-03-17,
2006-03-20,-4.365079365079365e-06
2006-03-21,-4.365079365079365e-06
2006-03-22,-4.365079365079365e-06
2006-03-23,-4.365079365079365e-06
2006-03-24,
2006-03-27,-4.365079365079365e-06
2006-03-28,-4.365079365079365e-06
2006-03-29,-4.365079365079365e-06
2006-03-30,-4.365079365079365e-06
2006-03-31,
2006-04-03,-4.365079365079365e-06
2006-04-04,-4.365079365079365e-06
2006-04-05,-4.365079365079365e-06
2006-04-06,-4.365079365079365e-06
2006-04-07,0.000604015106727227
2006-04-10,-4.365079365079365e-06
2006-04-11,-4.365079365079365e-06
2006-04-12,-4.365079365079365e-06
2006-04-13,-4.365079365079365e-06
2006-04-17,0.0005510963106112311
2006-04-18,-4.365079365079365e-06
2006-04-19,-4.365079365079365e-06
2006-04-20,-4.365079365079365e-06
2006-04-21,-4.365079365079365e-06
2006-04-24,0.0005926694532608347
2006-04-25,-4.365079365079365e-06
2006-04-26,-4.365079365079365e-06
2006-04-27,-4.365079365079365e-06
2006-04-28,-4.365079365079365e-06
2006-05-01,0.0007313386162534727
2006-05-02,-4.365079365079365e-06
2006-05-03,-4.365079365079365e-06
2006-05-04,-4.365079365079365e-06
2006-05-05,-4.365079365079365e-06
2006-05-08,0.0007837183589112241
2006-05-09,-4.365079365079365e-06
2006-05-10,-4.365079365079365e-06
2006-05-11,-4.365079365079365e-06
2006-05-12,-4.365079365079365e-06
2006-05-15,0.0007659682224933127
2006-05-16,-4.365079365079365e-06
2006-05-17,-4.365079365079365e-06
2006-05-18,-4.365079365079365e-06
2006-05-19,-4.365079365079365e-06
2006-05-22,0.0005328770953690963
2006-05-23,-4.365079365079365e-06
2006-05-24,-4.365079365079365e-06
2006-05-25,-4.365079365079365e-06
2006-05-26,-4.365079365079365e-06
2006-05-30,0.0004313365588189368
2006-05-31,-4.365079365079365e-06
2006-06-01,-4.365079365079365e-06
2006-06-02,-4.365079365079365e-06
2006-06-05,-4.365079365079365e-06
2006-06-06,0.00036839119713659235
2006-06-07,-4.365079365079365e-06
2006-06-08,-4.365079365079365e-06
2006-06-09,-4.365079365079365e-06
2006-06-12,-4.365079365079365e-06
2006-06-13,0.0003892824354020098
2006-06-14,-4.365079365079365e-06
2006-06-15,-4.365079365079365e-06
2006-06-16,-4.365079365079365e-06
2006-06-19,-4.365079365079365e-06
2006-06-20,0.00020757648812705267
2006-06-21,-4.365079365079365e-06
2006-06-22,-4.365079365079365e-06
2006-06-23,-4.365079365079365e-06
2006-06-26,-4.365079365079365e-06
2006-06-27,0.0001581607783876772
2006-06-28,-4.365079365079365e-06
2006-06-29,-4.365079365079365e-06
2006-06-30,-4.365079365079365e-06
2006-07-03,-4.365079365079365e-06
2006-07-05,6.341703921108148e-05
2006-07-06,-4.365079365079365e-06
2006-07-07,-4.365079365079365e-06
2006-07-10,-4.365079365079365e-06
2006-07-11,-4.365079365079365e-06
2006-07-12,-0.0003283386355755991
2006-07-13,-4.365079365079365e-06
2006-07-14,-4.365079365079365e-06
2006-07-17,-4.365079365079365e-06
2006-07-18,-4.365079365079365e-06
2006-07-19,-0.000233822207882413
2006-07-20,-4.365079365079365e-06
2006-07-21,-4.365079365079365e-06
2006-07-24,-4.365079365079365e-06
2006-07-25,-4.365079365079365e-06
2006-07-26,-0.00037964853180582947
2006-07-27,-4.365079365079365e-06
2006-07-28,-4.365079365079365e-06
2006-07-31,-4.365079365079365e-06
2006-08-01,-4.365079365079365e-06
2006-08-02,-0.0003516026030312522
2006-08-03,-4.365079365079365e-06
2006-08-04,-4.365079365079365e-06
2006-08-07,-4.365079365079365e-06
2006-08-08,-4.365079365079365e-06
2006-08-09,-0.0004531209129325192
2006-08-10,-4.365079365079365e-06
2006-08-11,-4.365079365079365e-06
2006-08-14,-4.365079365079365e-06
2006-08-15,-4.365079365079365e-06
2006-08-16,-0.0002538958851987037
2006-08-17,-4.365079365079365e-06
2006-08-18,-4.365079365079365e-06
2006-08-21,-4.365079365079365e-06
2006-08-22,-4.365079365079365e-06
2006-08-23,0.00020252962146002172
2006-08-24,-4.365079365079365e-06
2006-08-25,-4.365079365079365e-06
2006-08-28,-4.365079365079365e-06
2006-08-29,-4.365079365079365e-06
2006-08-30,0.0005457749375725054
2006-08-31,-4.365079365079365e-06
2006-09-01,-4.365079365079365e-06
2006-09-05,-4.365079365079365e-06
2006-09-06,-4.365079365079365e-06
2006-09-07,0.0005464279252761884
2006-09-08,-4.365079365079365e-06
2006-09-11,-4.365079365079365e-06
2006-09-12,-4.365079365079365e-06
2006-09-13,-4.365079365079365e-06
2006-09-14,0.0009692442585138703
2006-09-15,-4.365079365079365e-06
2006-09-18,-4.365079365079365e-06
2006-09-19,-4.365079365079365e-06
2006-09-20,-4.365079365079365e-06
2006-09-21,0.0007523148269068567
2006-09-22,-4.365079365079365e-06
2006-09-25,-4.365079365079365e-06
2006-09-26,-4.365079365079365e-06
2006-09-27,-4.365079365079365e-06
2006-09-28,0.0007505439643671252
2006-09-29,-4.365079365079365e-06
2006-10-02,-4.365079365079365e-06
2006-10-03,-4.365079365079365e-06
2006-10-04,-4.365079365079365e-06
2006-10-05,0.0006519624962667284
2006-10-06,-4.365079365079365e-06
2006-10-09,-4.365079365079365e-06
2006-10-10,-4.365079365079365e-06
2006-10-11,-4.365079365079365e-06
2006-10-12,0.0007649829445922705
2006-10-13,-4.365079365079365e-06
2006-10-16,-4.365079365079365e-06
2006-10-17,-4.365079365079365e-06
2006-10-18,-4.365079365079365e-06
2006-10-19,0.0008223848088474661
2006-10-20,-4.365079365079365e-06
2006-10-23,-4.365079365079365e-06
2006-10-24,-4.365079365079365e-06
2006-10-25,-4.365079365079365e-06
2006-10-26,0.0009181169146889547
2006-10-27,-4.365079365079365e-06
2006-10-30,-4.365079365079365e-06
2006-10-31,-4.365079365079365e-06
2006-11-01,-4.365079365079365e-06
2006-11-02,0.0009240896722379854
2006-11-03,-4.365079365079365e-06
2006-11-06,-4.365079365079365e-06
2006-11-07,-4.365079365079365e-06
2006-11-08,-4.365079365079365e-06
2006-11-09,0.0009992576489723335
2006-11-10,-4.365079365079365e-06
2006-11-13,-4.365079365079365e-06
2006-11-14,-4.365079365079365e-06
2006-11-15,-4.365079365079365e-06
2006-11-16,0.0007111104498042008
2006-11-17,-4.365079365079365e-06
2006-11-20,-4.365079365079365e-06
2006-11-21,-4.365079365079365e-06
2006-11-22,-4.365079365079365e-06
2006-11-24,0.000509925953149251
2006-11-27,-4.365079365079365e-06
2006-11-28,-4.365079365079365e-06
2006-11-29,-4.365079365079365e-06
2006-11-30,-4.365079365079365e-06
2006-12-01,0.00035468444624017553
2006-12-04,-4.365079365079365e-06
2006-12-05,-4.365079365079365e-06
2006-12-06,-4.365079365079365e-06
2006-12-07,-4.365079365079365e-06
2006-12-08,0.00044495359493541907
2006-12-11,-4.365079365079365e-06
2006-12-12,-4.365079365079365e-06
2006-12-13,-4.365079365079365e-06
2006-12-14,-4.365079365079365e-06
2006-12-15,0.00012762952780120672
2006-12-18,-4.365079365079365e-06
2006-12-19,-4.365079365079365e-06
2006-12-20,-4.365079365079365e-06
2006-12-21,-4.365079365079365e-06
2006-12-22,0.0003067883446053563
2006-12-26,-4.365079365079365e-06
2006-12-27,-4.365079365079365e-06
2006-12-28,-4.365079365079365e-06
2006-12-29,-4.365079365079365e-06
2007-01-03,0.0002677011024611991
2007-01-04,-4.365079365079365e-06
2007-01-05,-4.365079365079365e-06
2007-01-08,-4.365079365079365e-06
2007-01-09,-4.365079365079365e-06
2007-01-10,0.0002965564994935597
2007-01-11,-4.365079365079365e-06
2007-01-12,-4.365079365079365e-06
2007-01-16,-4.365079365079365e-06
2007-01-17,-4.365079365079365e-06
2007-01-18,0.0002094906219781048
2007-01-19,-4.365079365079365e-06
2007-01-22,-4.365079365079365e-06
2007-01-23,-4.365079365079365e-06
2007-01-24,-4.365079365079365e-06
2007-01-25,6.574107749865305e-05
2007-01-26,-4.365079365079365e-06
2007-01-29,-4.365079365079365e-06
2007-01-30,-4.365079365079365e-06
2007-01-31,-4.365079365079365e-06
2007-02-01,1.3869873762334328e-05
2007-02-02,-4.365079365079365e-06
2007-02-05,-4.365079365079365e-06
2007-02-06,-4.365079365079365e-06
2007-02-07,-4.365079365079365e-06
2007-02-08,8.835947608170304e-05
2007-02-09,-4.365079365079365e-06
2007-02-12,-4.365079365079365e-06
2007-02-13,-4.365079365079365e-06
2007-02-14,-4.365079365079365e-06
2007-02-15,7.613963229027223e-06
2007-02-16,-4.365079365079365e-06
2007-02-20,-4.365079365079365e-06
2007-02-21,-4.365079365079365e-06
2007-02-22,-4.365079365079365e-06
2007-02-23,-4.923929811134469e-05
2007-02-26,-4.365079365079365e-06
2007-02-27,-4.365079365079365e-06
2007-02-28,-4.365079365079365e-06
2007-03-01,-4.365079365079365e-06
2007-03-02,-0.00022126520711956507
2007-03-05,-4.365079365079365e-06
2007-03-06,-4.365079365079365e-06
2007-03-07,-4.365079365079365e-06
2007-03-08,-4.365079365079365e-06
2007-03-09,-0.00018901255606988056
2007-03-12,-4.365079365079365e-06
2007-03-13,-4.365079365079365e-06
2007-03-14,-4.365079365079365e-06
2007-03-15,-4.365079365079365e-06
2007-03-16,-0.00031627745052409064
2007-03-19,-4.365079365079365e-06
2007-03-20,-4.365079365079365e-06
2007-03-21,-4.365079365079365e-06
2007-03-22,-4.365079365079365e-06
2007-03-23,-0.0004208758657388423
2007-03-26,-4.365079365079365e-06
2007-03-27,-4.365079365079365e-06
2007-03-28,-4.365079365079365e-06
2007-03-29,-4.365079365079365e-06
2007-03-30,-0.00035106055594908656
2007-04-02,-4.365079365079365e-06
2007-04-03,-4.365079365079365e-06
2007-04-04,-4.365079365079365e-06
2007-04-05,-4.365079365079365e-06
2007-04-09,-0.00034502212778674766
2007-04-10,-4.365079365079365e-06
2007-04-11,-4.365079365079365e-06
2007-04-12,-4.365079365079365e-06
2007-04-13,-4.365079365079365e-06
2007-04-16,-0.00040978131269273364
2007-04-17,-4.365079365079365e-06
2007-04-18,-4.365079365079365e-06
2007-04-19,-4.365079365079365e-06
2007-04-20,-4.365079365079365e-06
2007-04-23,-0.0005278845915253268
2007-04-24,-4.365079365079365e-06
2007-04-25,-4.365079365079365e-06
2007-04-26,-4.365079365079365e-06
2007-04-27,-4.365079365079365e-06
2007-04-30,-0.0003850358813493499
2007-05-01,-4.365079365079365e-06
2007-05-02,-4.365079365079365e-06
2007-05-03,-4.365079365079365e-06
2007-05-04,-4.365079365079365e-06
2007-05-07,-0.0004058332865774244
2007-05-08,-4.365079365079365e-06
2007-05-09,-4.365079365079365e-06
2007-05-10,-4.365079365079365e-06
2007-05-11,-4.365079365079365e-06
2007-05-14,-0.0004215859294627442
2007-05-15,-4.365079365079365e-06
2007-05-16,-4.365079365079365e-06
2007-05-17,-4.365079365079365e-06
2007-05-18,-4.365079365079365e-06
2007-05-21,-0.0004990900454118015
2007-05-22,-4.365079365079365e-06
2007-05-23,-4.365079365079365e-06
2007-05-24,-4.365079365079365e-06
2007-05-25,-4.365079365079365e-06
2007-05-29,-0.00042042199043174056
2007-05-30,-4.365079365079365e-06
2007-05-31,-4.365079365079365e-06
2007-06-01,-4.365079365079365e-06
2007-06-04,-4.365079365079365e-06
2007-06-05,0.0005557540699464712
2007-06-06,-4.365079365079365e-06
2007-06-07,-4.365079365079365e-06
2007-06-08,-4.365079365079365e-06
2007-06-11,-4.365079365079365e-06
2007-06-12,3.291955873722574e-05
2007-06-13,-4.365079365079365e-06
2007-06-14,-4.365079365079365e-06
2007-06-15,-4.365079365079365e-06
2007-06-18,-4.365079365079365e-06
2007-06-19,0.00031967170668307533
2007-06-20,-4.365079365079365e-06
2007-06-21,-4.365079365079365e-06
2007-06-22,-4.365079365079365e-06
2007-06-25,-4.365079365079365e-06
2007-06-26,-1.6764287708794544e-05
2007-06-27,-4.365079365079365e-06
2007-06-28,-4.365079365079365e-06
2007-06-29,-4.365079365079365e-06
2007-07-02,-4.365079365079365e-06
2007-07-03,0.0001608188653210971
2007-07-05,-4.365079365079365e-06
2007-07-06,-4.365079365079365e-06
2007-07-09,-4.365079365079365e-06
2007-07-10,-4.365079365079365e-06
2007-07-11,-0.0001040640387999055
2007-07-12,-4.365079365079365e-06
2007-07-13,-4.365079365079365e-06
2007-07-16,-4.365079365079365e-06
2007-07-17,-4.365079365079365e-06
2007-07-18,-0.00023422245014785144
2007-07-19,-4.365079365079365e-06
2007-07-20,-4.365079365079365e-06
2007-07-23,-4.365079365079365e-06
2007-07-24,-4.365079365079365e-06
2007-07-25,-9.704366252045145e-05
2007-07-26,-4.365079365079365e-06
2007-07-27,-4.365079365079365e-06
2007-07-30,-4.365079365079365e-06
2007-07-31,-4.365079365079365e-06
2007-08-01,-0.00012738930612067034
2007-08-02,-4.365079365079365e-06
2007-08-03,-4.365079365079365e-06
2007-08-06,-4.365079365079365e-06
2007-08-07,-4.365079365079365e-06
2007-08-08,-0.00033332852062815027
2007-08-09,-4.365079365079365e-06
2007-08-10,-4.365079365079365e-06
2007-08-13,-4.365079365079365e-06
2007-08-14,-4.365079365079365e-06
2007-08-15,-0.000345345785814411
2007-08-16,-4.365079365079365e-06
2007-08-17,-4.365079365079365e-06
2007-08-20,-4.365079365079365e-06
2007-08-21,-4.365079365079365e-06
2007-08-22,-0.00040628018534875465
2007-08-23,-4.365079365079365e-06
2007-08-24,-4.365079365079365e-06
2007-08-27,-4.365079365079365e-06
2007-08-28,-4.365079365079365e-06
2007-08-29,-0.00044522543795930884
2007-08-30,-4.365079365079365e-06
2007-08-31,-4.365079365079365e-06
2007-09-04,-4.365079365079365e-06
2007-09-05,-4.365079365079365e-06
2007-09-06,-0.0007459295465801155
2007-09-07,-4.365079365079365e-06
2007-09-10,-4.365079365079365e-06
2007-09-11,-4.365079365079365e-06
2007-09-12,-4.365079365079365e-06
2007-09-13,-0.0004006691126674134
2007-09-14,-4.365079365079365e-06
2007-09-17,-4.365079365079365e-06
2007-09-18,-4.365079365079365e-06
2007-09-19,-4.365079365079365e-06
2007-09-20,-0.0008083705565997259
2007-09-21,-4.365079365079365e-06
2007-09-24,-4.365079365079365e-06
2007-09-25,-4.365079365079365e-06
2007-09-26,-4.365079365079365e-06
2007-09-27,-0.00031433079157398413
2007-09-28,-4.365079365079365e-06
2007-10-01,-4.365079365079365e-06
2007-10-02,-4.365079365079365e-06
2007-10-03,-4.365079365079365e-06
2007-10-04,-0.0007723776545306739
2007-10-05,-4.365079365079365e-06
2007-10-08,-4.365079365079365e-06
2007-10-09,-4.365079365079365e-06
2007-10-10,-4.365079365079365e-06
2007-10-11,-0.00046540486011705656
2007-10-12,-4.365079365079365e-06
2007-10-15,-4.365079365079365e-06
2007-10-16,-4.365079365079365e-06
2007-10-17,-4.365079365079365e-06
2007-10-18,-0.0006051166164791412
2007-10-19,-4.365079365079365e-06
2007-10-22,-4.365079365079365e-06
2007-10-23,-4.365079365079365e-06
2007-10-24,-4.365079365079365e-06
2007-10-25,0.00029515725826484136
2007-10-26,-4.365079365079365e-06
2007-10-29,-4.365079365079365e-06
2007-10-30,-4.365079365079365e-06
2007-10-31,-4.365079365079365e-06
2007-11-01,0.0009611645168735507
2007-11-02,-4.365079365079365e-06
2007-11-05,-4.365079365079365e-06
2007-11-06,-4.365079365079365e-06
2007-11-07,-4.365079365079365e-06
2007-11-08,0.0006725914320589333
2007-11-09,-4.365079365079365e-06
2007-11-12,-4.365079365079365e-06
2007-11-13,-4.365079365079365e-06
2007-11-14,-4.365079365079365e-06
2007-11-15,0.0014333045005463507
2007-11-16,-4.365079365079365e-06
2007-11-19,-4.365079365079365e-06
2007-11-20,-4.365079365079365e-06
2007-11-21,-4.365079365079365e-06
2007-11-23,0.0006950683060025968
2007-11-26,-4.365079365079365e-06
2007-11-27,-4.365079365079365e-06
2007-11-28,-4.365079365079365e-06
2007-11-29,-4.365079365079365e-06
2007-11-30,0.0008012782304987281
2007-12-03,-4.365079365079365e-06
2007-12-04,-4.365079365079365e-06
2007-12-05,-4.365079365079365e-06
2007-12-06,-4.365079365079365e-06
2007-12-07,0.000804601029835866
2007-12-10,-4.365079365079365e-06
2007-12-11,-4.365079365079365e-06
2007-12-12,-4.365079365079365e-06
2007-12-13,-4.365079365079365e-06
2007-12-14,0.0007372671393194188
2007-12-17,-4.365079365079365e-06
2007-12-18,-4.365079365079365e-06
2007-12-19,-4.365079365079365e-06
2007-12-20,-4.365079365079365e-06
2007-12-21,0.00039447771171395715
2007-12-24,-4.365079365079365e-06
2007-12-26,-4.365079365079365e-06
2007-12-27,-4.365079365079365e-06
2007-12-28,-4.365079365079365e-06
2007-12-31,-0.00011109418285276212
2008-01-02,-4.365079365079365e-06
2008-01-03,-4.365079365079365e-06
2008-01-04,-4.365079365079365e-06
2008-01-07,-4.365079365079365e-06
2008-01-08,-5.374233899009654e-05
2008-01-09,-4.365079365079365e-06
2008-01-10,-4.365079365079365e-06
2008-01-11,-4.365079365079365e-06
2008-01-14,-4.365079365079365e-06
2008-01-15,5.9331259800769614e-05
2008-01-16,-4.365079365079365e-06
2008-01-17,-4.365079365079365e-06
2008-01-18,-4.365079365079365e-06
2008-01-22,-4.365079365079365e-06
2008-01-23,-0.00018008520898470058
2008-01-24,-4.365079365079365e-06
2008-01-25,-4.365079365079365e-06
2008-01-28,-4.365079365079365e-06
2008-01-29,-4.365079365079365e-06
2008-01-30,0.0003817431923814048
2008-01-31,-4.365079365079365e-06
2008-02-01,-4.365079365079365e-06
2008-02-04,-4.365079365079365e-06
2008-02-05,-4.365079365079365e-06
2008-02-06,9.632347545154881e-05
2008-02-07,-4.365079365079365e-06
2008-02-08,-4.365079365079365e-06
2008-02-11,-4.365079365079365e-06
2008-02-12,-4.365079365079365e-06
2008-02-13,0.0006125962389557323
2008-02-14,-4.365079365079365e-06
2008-02-15,-4.365079365079365e-06
2008-02-19,-4.365079365079365e-06
2008-02-20,-4.365079365079365e-06
2008-02-21,0.0006524739489568416
2008-02-22,-4.365079365079365e-06
2008-02-25,-4.365079365079365e-06
2008-02-26,-4.365079365079365e-06
2008-02-27,-4.365079365079365e-06
2008-02-28,0.0010025687343073774
2008-02-29,-4.365079365079365e-06
2008-03-03,-4.365079365079365e-06
2008-03-04,-4.365079365079365e-06
2008-03-05,-4.365079365079365e-06
2008-03-06,0.0008374885345793473
2008-03-07,-4.365079365079365e-06
2008-03-10,-4.365079365079365e-06
2008-03-11,-4.365079365079365e-06
2008-03-12,-4.365079365079365e-06
2008-03-13,0.00047217924932205793
2008-03-14,-4.365079365079365e-06
2008-03-17,-4.365079365079365e-06
2008-03-18,-4.365079365079365e-06
2008-03-19,-4.365079365079365e-06
2008-03-20,0.0005884705782911124
2008-03-24,-4.365079365079365e-06
2008-03-25,-4.365079365079365e-06
2008-03-26,-4.365079365079365e-06
2008-03-27,-4.365079365079365e-06
2008-03-28,0.00029610583463626804
2008-03-31,-4.365079365079365e-06
2008-04-01,-4.365079365079365e-06
2008-04-02,-4.365079365079365e-06
2008-04-03,-4.365079365079365e-06
2008-04-04,0.0006654188591935648
2008-04-07,-4.365079365079365e-06
2008-04-08,-4.365079365079365e-06
2008-04-09,-4.365079365079365e-06
2008-04-10,-4.365079365079365e-06
2008-04-11,0.0011966296449670724
2008-04-14,-4.365079365079365e-06
2008-04-15,-4.365079365079365e-06
2008-04-16,-4.365079365079365e-06
2008-04-17,-4.365079365079365e-06
2008-04-18,0.0009839368753246358
2008-04-21,-4.365079365079365e-06
2008-04-22,-4.365079365079365e-06
2008-04-23,-4.365079365079365e-06
2008-04-24,-4.365079365079365e-06
2008-04-25,0.001241863192911862
2008-04-28,-4.365079365079365e-06
2008-04-29,-4.365079365079365e-06
2008-04-30,-4.365079365079365e-06
2008-05-01,-4.365079365079365e-06
2008-05-02,0.0009224603881388162
2008-05-05,-4.365079365079365e-06
2008-05-06,-4.365079365079365e-06
2008-05-07,-4.365079365079365e-06
2008-05-08,-4.365079365079365e-06
2008-05-09,0.0013708104749905704
2008-05-12,-4.365079365079365e-06
2008-05-13,-4.365079365079365e-06
2008-05-14,-4.365079365079365e-06
2008-05-15,-4.365079365079365e-06
2008-05-16,0.0006839223590464688
2008-05-19,-4.365079365079365e-06
2008-05-20,-4.365079365079365e-06
2008-05-21,-4.365079365079365e-06
2008-05-22,-4.365079365079365e-06
2008-05-23,0.0006559396206871347
2008-05-27,-4.365079365079365e-06
2008-05-28,-4.365079365079365e-06
2008-05-29,-4.365079365079365e-06
2008-05-30,-4.365079365079365e-06
2008-06-02,0.0003777252597565001
2008-06-03,-4.365079365079365e-06
2008-06-04,-4.365079365079365e-06
2008-06-05,-4.365079365079365e-06
2008-06-06,-4.365079365079365e-06
2008-06-09,0.0009668675424068252
2008-06-10,-4.365079365079365e-06
2008-06-11,-4.365079365079365e-06
2008-06-12,-4.365079365079365e-06
2008-06-13,-4.365079365079365e-06
2008-06-16,0.0012263280765958328
2008-06-17,-4.365079365079365e-06
2008-06-18,-4.365079365079365e-06
2008-06-19,-4.365079365079365e-06
2008-06-20,-4.365079365079365e-06
2008-06-23,0.001330323908537492
2008-06-24,-4.365079365079365e-06
2008-06-25,-4.365079365079365e-06
2008-06-26,-4.365079365079365e-06
2008-06-27,-4.365079365079365e-06
2008-06-30,0.0013704530398726885
2008-07-01,-4.365079365079365e-06
2008-07-02,-4.365079365079365e-06
2008-07-03,-4.365079365079365e-06
2008-07-07,-4.365079365079365e-06
2008-07-08,0.0014272560004107385
2008-07-09,-4.365079365079365e-06
2008-07-10,-4.365079365079365e-06
2008-07-11,-4.365079365079365e-06
2008-07-14,-4.365079365079365e-06
2008-07-15,0.002388498564828353
2008-07-16,-4.365079365079365e-06
2008-07-17,-4.365079365079365e-06
2008-07-18,-4.365079365079365e-06
2008-07-21,-4.365079365079365e-06
2008-07-22,0.001657736164290375
2008-07-23,-4.365079365079365e-06
2008-07-24,-4.365079365079365e-06
2008-07-25,-4.365079365079365e-06
2008-07-28,-4.365079365079365e-06
2008-07-29,0.00016479883331831582
2008-07-30,-4.365079365079365e-06
2008-07-31,-4.365079365079365e-06
2008-08-01,-4.365079365079365e-06
2008-08-04,-4.365079365079365e-06
2008-08-05,0.00018885927940037362
2008-08-06,-4.365079365079365e-06
2008-08-07,-4.365079365079365e-06
2008-08-08,-4.365079365079365e-06
2008-08-11,-4.365079365079365e-06
2008-08-12,0.00010354015500059447
2008-08-13,-4.365079365079365e-06
2008-08-14,-4.365079365079365e-06
2008-08-15,-4.365079365079365e-06
2008-08-18,-4.365079365079365e-06
2008-08-19,-0.00013141921341573408
2008-08-20,-4.365079365079365e-06
2008-08-21,-4.365079365079365e-06
2008-08-22,-4.365079365079365e-06
2008-08-25,-4.365079365079365e-06
2008-08-26,0.0005393023269586655
2008-08-27,-4.365079365079365e-06
2008-08-28,-4.365079365079365e-06
2008-08-29,-4.365079365079365e-06
2008-09-02,-4.365079365079365e-06
2008-09-03,0.0004223919338818715
2008-09-04,-4.365079365079365e-06
2008-09-05,-4.365079365079365e-06
2008-09-08,-4.365079365079365e-06
2008-09-09,-4.365079365079365e-06
2008-09-10,0.0004299501710842171
2008-09-11,-4.365079365079365e-06
2008-09-12,-4.365079365079365e-06
2008-09-15,-4.365079365079365e-06
2008-09-16,-4.365079365079365e-06
2008-09-17,-0.00020766586003027594
2008-09-18,-4.365079365079365e-06
2008-09-19,-4.365079365079365e-06
2008-09-22,-4.365079365079365e-06
2008-09-23,-4.365079365079365e-06
